Report Date,Zip Code,Number of Admissions
05/05/2022,12303,1
05/05/2022,12304,2
05/05/2022,12306,2
05/05/2022,12308,1
05/05/2022,12309,1
05/05/2022,12401,1
05/05/2022,12414,1
05/05/2022,12443,1
05/05/2022,12469,1
05/05/2022,12477,1
05/05/2022,12484,1
05/05/2022,12498,1
05/05/2022,12528,1
05/05/2022,12545,1
05/05/2022,12568,1
05/05/2022,12569,1
05/05/2022,12586,1
05/05/2022,12701,1
05/05/2022,12832,1
05/05/2022,12866,2
05/05/2022,12885,1
05/05/2022,12901,2
05/05/2022,12946,1
05/05/2022,12966,1
05/05/2022,12985,2
05/05/2022,12986,1
05/05/2022,13021,1
05/05/2022,13027,2
05/05/2022,13031,2
05/05/2022,13035,1
05/05/2022,13037,2
05/05/2022,13069,2
05/05/2022,13126,2
05/05/2022,13140,1
05/05/2022,13142,1
05/05/2022,13155,1
05/05/2022,13166,1
05/05/2022,13167,1
05/05/2022,13201,1
05/05/2022,13203,1
05/05/2022,13208,1
05/05/2022,13209,1
05/05/2022,13212,1
05/05/2022,13309,1
05/05/2022,13315,1
05/05/2022,13320,1
05/05/2022,13323,2
05/05/2022,13421,3
05/05/2022,13440,1
05/05/2022,13477,1
05/05/2022,13480,1
05/05/2022,13502,1
05/05/2022,13601,2
05/05/2022,13662,1
05/05/2022,13748,1
05/05/2022,13760,3
05/05/2022,13787,1
05/05/2022,13790,2
05/05/2022,13803,1
05/05/2022,13827,2
05/05/2022,13838,1
05/05/2022,13850,2
05/05/2022,13862,1
05/05/2022,13865,1
05/05/2022,13901,2
05/05/2022,13903,4
05/05/2022,13905,2
05/05/2022,14004,1
05/05/2022,14006,1
05/05/2022,14042,1
05/05/2022,14047,1
05/05/2022,14051,2
05/05/2022,14052,2
05/05/2022,14067,1
05/05/2022,14070,1
05/05/2022,14075,1
05/05/2022,14103,1
05/05/2022,14120,2
05/05/2022,14127,1
05/05/2022,14201,1
05/05/2022,14202,1
05/05/2022,14206,1
05/05/2022,14208,1
05/05/2022,14210,1
05/05/2022,14212,2
05/05/2022,14214,1
05/05/2022,14215,1
05/05/2022,14221,1
05/05/2022,14222,1
05/05/2022,14224,1
05/05/2022,14225,3
05/05/2022,14304,2
05/05/2022,14305,2
05/05/2022,14414,1
05/05/2022,14428,1
05/05/2022,14437,2
05/05/2022,14450,2
05/05/2022,14456,1
05/05/2022,14467,1
05/05/2022,14469,1
05/05/2022,14485,1
05/05/2022,14511,1
05/05/2022,14519,2
05/05/2022,14522,1
05/05/2022,14526,2
05/05/2022,14527,1
05/05/2022,14539,1
05/05/2022,14546,1
05/05/2022,14580,3
05/05/2022,14586,1
05/05/2022,14604,1
05/05/2022,14605,1
05/05/2022,14606,1
05/05/2022,14608,1
05/05/2022,14609,1
05/05/2022,14610,1
05/05/2022,14612,2
05/05/2022,14613,1
05/05/2022,14615,1
05/05/2022,14616,1
05/05/2022,14617,2
05/05/2022,14622,1
05/05/2022,14626,1
05/05/2022,14701,1
05/05/2022,14719,1
05/05/2022,14779,1
05/05/2022,14806,1
05/05/2022,14810,2
05/05/2022,14841,1
05/05/2022,14845,2
05/05/2022,14865,1
05/05/2022,14869,1
05/05/2022,14905,1
05/05/2022,Unknown,10
05/06/2022,10002,2
05/06/2022,10003,3
05/06/2022,10009,1
05/06/2022,10016,1
05/06/2022,10021,1
05/06/2022,10023,1
05/06/2022,10025,2
05/06/2022,10027,1
05/06/2022,10029,1
05/06/2022,10031,1
05/06/2022,10032,1
05/06/2022,10033,1
05/06/2022,10035,2
05/06/2022,10036,1
05/06/2022,10040,1
05/06/2022,10065,1
05/06/2022,10128,1
05/06/2022,10282,1
05/06/2022,10301,1
05/06/2022,10302,1
05/06/2022,10305,1
05/06/2022,10306,1
05/06/2022,10310,1
05/06/2022,10312,3
05/06/2022,10314,5
05/06/2022,10451,1
05/06/2022,10455,2
05/06/2022,10456,2
05/06/2022,10457,1
05/06/2022,10458,2
05/06/2022,10461,1
05/06/2022,10462,1
05/06/2022,10466,1
05/06/2022,10467,1
05/06/2022,10469,2
05/06/2022,10471,1
05/06/2022,10472,1
05/06/2022,10473,1
05/06/2022,10475,2
05/06/2022,10502,1
05/06/2022,10510,1
05/06/2022,10511,1
05/06/2022,10532,1
05/06/2022,10548,1
05/06/2022,10601,1
05/06/2022,10603,2
05/06/2022,10708,2
05/06/2022,10801,2
05/06/2022,10805,2
05/06/2022,10916,1
05/06/2022,10918,1
05/06/2022,10921,1
05/06/2022,10924,1
05/06/2022,10940,1
05/06/2022,10977,1
05/06/2022,10988,1
05/06/2022,11001,1
05/06/2022,11003,1
05/06/2022,11040,1
05/06/2022,11050,1
05/06/2022,11101,1
05/06/2022,11104,1
05/06/2022,11106,1
05/06/2022,11203,1
05/06/2022,11204,1
05/06/2022,11205,1
05/06/2022,11207,2
05/06/2022,11208,1
05/06/2022,11209,1
05/06/2022,11210,1
05/06/2022,11212,2
05/06/2022,11217,1
05/06/2022,11218,3
05/06/2022,11219,2
05/06/2022,11220,1
05/06/2022,11221,1
05/06/2022,11222,2
05/06/2022,11223,1
05/06/2022,11224,1
05/06/2022,11226,1
05/06/2022,11229,1
05/06/2022,11230,1
05/06/2022,11233,1
05/06/2022,11234,2
05/06/2022,11235,2
05/06/2022,11354,2
05/06/2022,11357,2
05/06/2022,11358,2
05/06/2022,11368,1
05/06/2022,11369,1
05/06/2022,11372,1
05/06/2022,11374,1
05/06/2022,11377,1
05/06/2022,11379,2
05/06/2022,11385,2
05/06/2022,11412,1
05/06/2022,11416,1
05/06/2022,11433,1
05/06/2022,11434,2
05/06/2022,11435,1
05/06/2022,11501,2
05/06/2022,11510,1
05/06/2022,11530,1
05/06/2022,11542,2
05/06/2022,11545,1
05/06/2022,11550,2
05/06/2022,11553,1
05/06/2022,11557,1
05/06/2022,11561,1
05/06/2022,11580,1
05/06/2022,11581,1
05/06/2022,11691,3
05/06/2022,11694,1
05/06/2022,11704,3
05/06/2022,11706,2
05/06/2022,11710,2
05/06/2022,11714,1
05/06/2022,11716,1
05/06/2022,11725,1
05/06/2022,11726,1
05/06/2022,11730,1
05/06/2022,11731,2
05/06/2022,11735,2
05/06/2022,11741,1
05/06/2022,11742,1
05/06/2022,11743,3
05/06/2022,11746,1
05/06/2022,11754,1
05/06/2022,11758,2
05/06/2022,11776,1
05/06/2022,11780,1
05/06/2022,11787,1
05/06/2022,11788,1
05/06/2022,11791,2
05/06/2022,11792,1
05/06/2022,11797,1
05/06/2022,11901,3
05/06/2022,11934,1
05/06/2022,11940,1
05/06/2022,11942,1
05/06/2022,11946,1
05/06/2022,11950,2
05/06/2022,11951,1
05/06/2022,11953,1
05/06/2022,11961,2
05/06/2022,11967,2
05/06/2022,11971,1
05/06/2022,11980,1
05/06/2022,12020,1
05/06/2022,12047,1
05/06/2022,12065,1
05/06/2022,12075,1
05/06/2022,12090,1
05/06/2022,12095,1
05/06/2022,12118,1
05/06/2022,12180,4
05/06/2022,12186,1
05/06/2022,12193,1
05/06/2022,12201,2
05/06/2022,12204,1
05/06/2022,12205,2
05/06/2022,12206,1
05/06/2022,12208,1
05/06/2022,12210,1
05/06/2022,12302,3
05/06/2022,12303,2
05/06/2022,12304,1
05/06/2022,12306,2
05/06/2022,12401,1
05/06/2022,12446,1
05/06/2022,12466,1
05/06/2022,12514,1
05/06/2022,12515,1
05/06/2022,12533,1
05/06/2022,12538,1
05/06/2022,12550,1
05/06/2022,12553,1
05/06/2022,12561,1
05/06/2022,12566,1
05/06/2022,12570,1
05/06/2022,12571,1
05/06/2022,12572,1
05/06/2022,12580,1
05/06/2022,12590,1
05/06/2022,12601,1
05/06/2022,12754,1
05/06/2022,12758,1
05/06/2022,12771,2
05/06/2022,12801,1
05/06/2022,12804,3
05/06/2022,12827,1
05/06/2022,12831,1
05/06/2022,12846,2
05/06/2022,12866,2
05/06/2022,12901,3
05/06/2022,12979,1
05/06/2022,12986,1
05/06/2022,13021,1
05/06/2022,13032,1
05/06/2022,13037,3
05/06/2022,13045,1
05/06/2022,13057,1
05/06/2022,13069,2
05/06/2022,13077,1
05/06/2022,13088,1
05/06/2022,13142,2
05/06/2022,13202,1
05/06/2022,13206,1
05/06/2022,13212,2
05/06/2022,13219,1
05/06/2022,13309,1
05/06/2022,13322,1
05/06/2022,13339,1
05/06/2022,13365,1
05/06/2022,13413,1
05/06/2022,13421,1
05/06/2022,13440,1
05/06/2022,13485,1
05/06/2022,13502,1
05/06/2022,13601,1
05/06/2022,13622,1
05/06/2022,13660,1
05/06/2022,13662,1
05/06/2022,13669,3
05/06/2022,13676,1
05/06/2022,13743,1
05/06/2022,13748,1
05/06/2022,13760,2
05/06/2022,13790,3
05/06/2022,13862,1
05/06/2022,13901,3
05/06/2022,13905,1
05/06/2022,14004,1
05/06/2022,14033,1
05/06/2022,14043,1
05/06/2022,14047,1
05/06/2022,14068,2
05/06/2022,14094,4
05/06/2022,14125,1
05/06/2022,14150,1
05/06/2022,14204,1
05/06/2022,14206,1
05/06/2022,14208,1
05/06/2022,14210,1
05/06/2022,14211,2
05/06/2022,14212,1
05/06/2022,14213,1
05/06/2022,14215,3
05/06/2022,14218,1
05/06/2022,14219,1
05/06/2022,14220,1
05/06/2022,14221,1
05/06/2022,14224,2
05/06/2022,14225,3
05/06/2022,14227,1
05/06/2022,14411,1
05/06/2022,14422,1
05/06/2022,14423,1
05/06/2022,14424,2
05/06/2022,14425,1
05/06/2022,14450,3
05/06/2022,14456,1
05/06/2022,14468,2
05/06/2022,14502,1
05/06/2022,14510,1
05/06/2022,14522,1
05/06/2022,14526,1
05/06/2022,14534,1
05/06/2022,14564,1
05/06/2022,14580,3
05/06/2022,14605,2
05/06/2022,14606,2
05/06/2022,14608,1
05/06/2022,14609,3
05/06/2022,14612,1
05/06/2022,14616,3
05/06/2022,14617,1
05/06/2022,14620,1
05/06/2022,14621,4
05/06/2022,14622,1
05/06/2022,14623,1
05/06/2022,14626,2
05/06/2022,14701,1
05/06/2022,14710,1
05/06/2022,14779,1
05/06/2022,14787,1
05/06/2022,14804,1
05/06/2022,14830,1
05/06/2022,14850,1
05/06/2022,Unknown,7
05/07/2022,10002,3
05/07/2022,10003,1
05/07/2022,10009,1
05/07/2022,10010,1
05/07/2022,10014,1
05/07/2022,10024,1
05/07/2022,10025,1
05/07/2022,10028,1
05/07/2022,10029,1
05/07/2022,10034,1
05/07/2022,10035,1
05/07/2022,10075,1
05/07/2022,10303,2
05/07/2022,10305,1
05/07/2022,10312,3
05/07/2022,10314,1
05/07/2022,10451,1
05/07/2022,10452,1
05/07/2022,10459,2
05/07/2022,10460,1
05/07/2022,10461,2
05/07/2022,10462,2
05/07/2022,10467,1
05/07/2022,10468,1
05/07/2022,10472,1
05/07/2022,10475,1
05/07/2022,10520,2
05/07/2022,10523,1
05/07/2022,10541,1
05/07/2022,10543,1
05/07/2022,10548,1
05/07/2022,10550,3
05/07/2022,10553,1
05/07/2022,10562,1
05/07/2022,10566,3
05/07/2022,10701,1
05/07/2022,10705,2
05/07/2022,10709,1
05/07/2022,10710,1
05/07/2022,10901,2
05/07/2022,10924,1
05/07/2022,10925,1
05/07/2022,10952,1
05/07/2022,10954,1
05/07/2022,10963,1
05/07/2022,10976,1
05/07/2022,10977,2
05/07/2022,10992,1
05/07/2022,10996,1
05/07/2022,11021,1
05/07/2022,11102,1
05/07/2022,11104,2
05/07/2022,11106,2
05/07/2022,11201,3
05/07/2022,11204,2
05/07/2022,11206,3
05/07/2022,11207,1
05/07/2022,11208,1
05/07/2022,11209,1
05/07/2022,11212,2
05/07/2022,11214,1
05/07/2022,11215,1
05/07/2022,11216,1
05/07/2022,11217,1
05/07/2022,11220,1
05/07/2022,11221,2
05/07/2022,11222,1
05/07/2022,11225,2
05/07/2022,11226,1
05/07/2022,11230,2
05/07/2022,11233,1
05/07/2022,11234,1
05/07/2022,11236,2
05/07/2022,11238,1
05/07/2022,11239,1
05/07/2022,11354,1
05/07/2022,11355,1
05/07/2022,11357,1
05/07/2022,11360,1
05/07/2022,11366,1
05/07/2022,11367,1
05/07/2022,11369,1
05/07/2022,11372,1
05/07/2022,11373,1
05/07/2022,11374,1
05/07/2022,11375,2
05/07/2022,11377,1
05/07/2022,11378,1
05/07/2022,11385,2
05/07/2022,11411,1
05/07/2022,11413,1
05/07/2022,11414,2
05/07/2022,11418,2
05/07/2022,11419,2
05/07/2022,11427,1
05/07/2022,11501,1
05/07/2022,11516,1
05/07/2022,11550,1
05/07/2022,11553,1
05/07/2022,11561,1
05/07/2022,11563,1
05/07/2022,11577,1
05/07/2022,11590,1
05/07/2022,11691,2
05/07/2022,11694,1
05/07/2022,11701,1
05/07/2022,11702,2
05/07/2022,11706,2
05/07/2022,11710,1
05/07/2022,11720,1
05/07/2022,11722,1
05/07/2022,11727,2
05/07/2022,11743,1
05/07/2022,11746,2
05/07/2022,11753,1
05/07/2022,11754,1
05/07/2022,11756,1
05/07/2022,11762,1
05/07/2022,11763,1
05/07/2022,11767,1
05/07/2022,11772,1
05/07/2022,11776,1
05/07/2022,11779,1
05/07/2022,11783,3
05/07/2022,11787,1
05/07/2022,11795,1
05/07/2022,11797,1
05/07/2022,11801,1
05/07/2022,11901,1
05/07/2022,11937,1
05/07/2022,11950,1
05/07/2022,11978,1
05/07/2022,12010,2
05/07/2022,12019,2
05/07/2022,12020,1
05/07/2022,12054,2
05/07/2022,12065,1
05/07/2022,12144,1
05/07/2022,12154,1
05/07/2022,12180,2
05/07/2022,12182,1
05/07/2022,12184,1
05/07/2022,12189,1
05/07/2022,12203,2
05/07/2022,12302,1
05/07/2022,12306,2
05/07/2022,12307,1
05/07/2022,12309,1
05/07/2022,12401,1
05/07/2022,12414,1
05/07/2022,12458,1
05/07/2022,12461,1
05/07/2022,12477,1
05/07/2022,12508,2
05/07/2022,12524,1
05/07/2022,12533,1
05/07/2022,12534,2
05/07/2022,12545,1
05/07/2022,12549,1
05/07/2022,12571,1
05/07/2022,12577,1
05/07/2022,12580,1
05/07/2022,12590,1
05/07/2022,12601,2
05/07/2022,12764,1
05/07/2022,12771,1
05/07/2022,12804,3
05/07/2022,12817,1
05/07/2022,12828,1
05/07/2022,12846,1
05/07/2022,12866,1
05/07/2022,12919,1
05/07/2022,12932,1
05/07/2022,12986,1
05/07/2022,13021,2
05/07/2022,13039,1
05/07/2022,13045,1
05/07/2022,13066,1
05/07/2022,13068,1
05/07/2022,13078,1
05/07/2022,13080,1
05/07/2022,13088,2
05/07/2022,13090,1
05/07/2022,13142,1
05/07/2022,13205,2
05/07/2022,13207,1
05/07/2022,13208,3
05/07/2022,13209,3
05/07/2022,13212,1
05/07/2022,13219,1
05/07/2022,13317,1
05/07/2022,13318,1
05/07/2022,13346,1
05/07/2022,13357,1
05/07/2022,13361,1
05/07/2022,13367,3
05/07/2022,13413,1
05/07/2022,13421,1
05/07/2022,13440,2
05/07/2022,13456,1
05/07/2022,13477,1
05/07/2022,13492,1
05/07/2022,13501,3
05/07/2022,13502,4
05/07/2022,13601,1
05/07/2022,13605,1
05/07/2022,13656,1
05/07/2022,13662,1
05/07/2022,13676,2
05/07/2022,13760,1
05/07/2022,13778,1
05/07/2022,13790,1
05/07/2022,13796,1
05/07/2022,13813,1
05/07/2022,13815,1
05/07/2022,13827,1
05/07/2022,13838,1
05/07/2022,13843,1
05/07/2022,13850,1
05/07/2022,13865,1
05/07/2022,13901,2
05/07/2022,13905,1
05/07/2022,14006,1
05/07/2022,14020,2
05/07/2022,14036,1
05/07/2022,14043,1
05/07/2022,14051,2
05/07/2022,14059,1
05/07/2022,14063,1
05/07/2022,14075,3
05/07/2022,14086,1
05/07/2022,14092,3
05/07/2022,14094,1
05/07/2022,14120,2
05/07/2022,14150,2
05/07/2022,14206,1
05/07/2022,14211,3
05/07/2022,14213,1
05/07/2022,14216,1
05/07/2022,14221,2
05/07/2022,14224,1
05/07/2022,14226,1
05/07/2022,14227,1
05/07/2022,14228,1
05/07/2022,14304,2
05/07/2022,14411,2
05/07/2022,14414,2
05/07/2022,14424,1
05/07/2022,14432,2
05/07/2022,14450,1
05/07/2022,14467,2
05/07/2022,14469,1
05/07/2022,14470,1
05/07/2022,14502,1
05/07/2022,14505,1
05/07/2022,14510,1
05/07/2022,14514,1
05/07/2022,14516,1
05/07/2022,14526,2
05/07/2022,14555,1
05/07/2022,14559,1
05/07/2022,14564,1
05/07/2022,14572,2
05/07/2022,14580,2
05/07/2022,14586,1
05/07/2022,14590,1
05/07/2022,14605,1
05/07/2022,14606,1
05/07/2022,14609,5
05/07/2022,14610,1
05/07/2022,14611,1
05/07/2022,14612,1
05/07/2022,14616,1
05/07/2022,14617,3
05/07/2022,14618,1
05/07/2022,14620,4
05/07/2022,14624,2
05/07/2022,14626,1
05/07/2022,14701,2
05/07/2022,14760,1
05/07/2022,14770,1
05/07/2022,14779,1
05/07/2022,14850,1
05/07/2022,14860,1
05/07/2022,14871,1
05/07/2022,14892,1
05/07/2022,14895,1
05/07/2022,14901,2
05/07/2022,Unknown,13
05/08/2022,10002,3
05/08/2022,10003,1
05/08/2022,10013,1
05/08/2022,10016,2
05/08/2022,10025,1
05/08/2022,10026,2
05/08/2022,10028,1
05/08/2022,10029,2
05/08/2022,10034,1
05/08/2022,10039,1
05/08/2022,10069,1
05/08/2022,10301,2
05/08/2022,10302,1
05/08/2022,10303,1
05/08/2022,10304,1
05/08/2022,10306,3
05/08/2022,10312,1
05/08/2022,10314,1
05/08/2022,10453,1
05/08/2022,10456,1
05/08/2022,10463,1
05/08/2022,10465,1
05/08/2022,10467,3
05/08/2022,10471,1
05/08/2022,10473,2
05/08/2022,10475,1
05/08/2022,10522,2
05/08/2022,10528,1
05/08/2022,10548,1
05/08/2022,10550,2
05/08/2022,10573,1
05/08/2022,10701,1
05/08/2022,10704,1
05/08/2022,10705,1
05/08/2022,10710,2
05/08/2022,10901,2
05/08/2022,10920,1
05/08/2022,10924,1
05/08/2022,10930,1
05/08/2022,10952,2
05/08/2022,10954,1
05/08/2022,10956,1
05/08/2022,10960,1
05/08/2022,10962,2
05/08/2022,10977,1
05/08/2022,11040,2
05/08/2022,11050,1
05/08/2022,11101,1
05/08/2022,11104,2
05/08/2022,11105,1
05/08/2022,11201,1
05/08/2022,11204,1
05/08/2022,11209,2
05/08/2022,11210,1
05/08/2022,11212,1
05/08/2022,11213,3
05/08/2022,11218,1
05/08/2022,11220,1
05/08/2022,11224,2
05/08/2022,11225,1
05/08/2022,11228,2
05/08/2022,11229,3
05/08/2022,11231,1
05/08/2022,11234,1
05/08/2022,11235,1
05/08/2022,11236,1
05/08/2022,11354,2
05/08/2022,11358,2
05/08/2022,11360,1
05/08/2022,11361,1
05/08/2022,11362,1
05/08/2022,11368,1
05/08/2022,11369,1
05/08/2022,11373,1
05/08/2022,11374,1
05/08/2022,11375,1
05/08/2022,11377,1
05/08/2022,11412,1
05/08/2022,11414,2
05/08/2022,11418,2
05/08/2022,11421,2
05/08/2022,11432,1
05/08/2022,11520,1
05/08/2022,11530,1
05/08/2022,11542,1
05/08/2022,11550,1
05/08/2022,11552,1
05/08/2022,11554,1
05/08/2022,11590,1
05/08/2022,11690,1
05/08/2022,11691,2
05/08/2022,11694,2
05/08/2022,11701,2
05/08/2022,11703,1
05/08/2022,11704,1
05/08/2022,11714,1
05/08/2022,11720,1
05/08/2022,11725,1
05/08/2022,11727,1
05/08/2022,11729,2
05/08/2022,11743,1
05/08/2022,11746,2
05/08/2022,11747,1
05/08/2022,11756,1
05/08/2022,11757,3
05/08/2022,11758,2
05/08/2022,11762,1
05/08/2022,11766,1
05/08/2022,11776,3
05/08/2022,11777,1
05/08/2022,11779,1
05/08/2022,11782,1
05/08/2022,11787,2
05/08/2022,11797,1
05/08/2022,11801,1
05/08/2022,11803,2
05/08/2022,11901,2
05/08/2022,11937,1
05/08/2022,11939,1
05/08/2022,11940,1
05/08/2022,11944,1
05/08/2022,11950,1
05/08/2022,11958,1
05/08/2022,11964,1
05/08/2022,12019,2
05/08/2022,12047,1
05/08/2022,12054,2
05/08/2022,12110,1
05/08/2022,12121,1
05/08/2022,12188,1
05/08/2022,12196,1
05/08/2022,12205,1
05/08/2022,12308,1
05/08/2022,12401,1
05/08/2022,12428,1
05/08/2022,12449,1
05/08/2022,12464,1
05/08/2022,12477,1
05/08/2022,12508,1
05/08/2022,12514,1
05/08/2022,12534,1
05/08/2022,12540,1
05/08/2022,12549,1
05/08/2022,12550,2
05/08/2022,12551,1
05/08/2022,12570,1
05/08/2022,12590,2
05/08/2022,12737,1
05/08/2022,12758,1
05/08/2022,12801,1
05/08/2022,12804,1
05/08/2022,12831,1
05/08/2022,12836,1
05/08/2022,12866,2
05/08/2022,13027,1
05/08/2022,13036,1
05/08/2022,13078,1
05/08/2022,13088,1
05/08/2022,13090,1
05/08/2022,13165,1
05/08/2022,13201,1
05/08/2022,13206,2
05/08/2022,13212,1
05/08/2022,13219,1
05/08/2022,13309,1
05/08/2022,13320,1
05/08/2022,13322,1
05/08/2022,13323,1
05/08/2022,13354,1
05/08/2022,13357,2
05/08/2022,13403,2
05/08/2022,13409,1
05/08/2022,13440,1
05/08/2022,13471,1
05/08/2022,13502,2
05/08/2022,13642,1
05/08/2022,13656,1
05/08/2022,13673,1
05/08/2022,13736,1
05/08/2022,13760,2
05/08/2022,13901,1
05/08/2022,13903,1
05/08/2022,13905,3
05/08/2022,14004,2
05/08/2022,14009,1
05/08/2022,14020,4
05/08/2022,14031,1
05/08/2022,14075,1
05/08/2022,14094,1
05/08/2022,14120,1
05/08/2022,14127,2
05/08/2022,14150,1
05/08/2022,14203,1
05/08/2022,14204,1
05/08/2022,14207,1
05/08/2022,14210,2
05/08/2022,14213,1
05/08/2022,14214,1
05/08/2022,14217,2
05/08/2022,14218,2
05/08/2022,14219,1
05/08/2022,14221,2
05/08/2022,14223,1
05/08/2022,14301,1
05/08/2022,14304,1
05/08/2022,14422,1
05/08/2022,14424,2
05/08/2022,14428,1
05/08/2022,14450,1
05/08/2022,14456,1
05/08/2022,14476,1
05/08/2022,14502,1
05/08/2022,14512,1
05/08/2022,14513,2
05/08/2022,14521,1
05/08/2022,14522,1
05/08/2022,14527,1
05/08/2022,14534,2
05/08/2022,14551,1
05/08/2022,14559,2
05/08/2022,14580,3
05/08/2022,14606,1
05/08/2022,14611,2
05/08/2022,14612,1
05/08/2022,14616,4
05/08/2022,14618,1
05/08/2022,14621,1
05/08/2022,14622,1
05/08/2022,14624,1
05/08/2022,14625,1
05/08/2022,14626,1
05/08/2022,14738,1
05/08/2022,14845,3
05/08/2022,14901,1
05/08/2022,Unknown,9
05/09/2022,10009,1
05/09/2022,10010,1
05/09/2022,10012,1
05/09/2022,10019,1
05/09/2022,10021,1
05/09/2022,10022,1
05/09/2022,10023,2
05/09/2022,10025,2
05/09/2022,10027,1
05/09/2022,10029,1
05/09/2022,10031,2
05/09/2022,10036,2
05/09/2022,10128,1
05/09/2022,10282,1
05/09/2022,10302,1
05/09/2022,10304,1
05/09/2022,10305,2
05/09/2022,10306,2
05/09/2022,10309,1
05/09/2022,10310,1
05/09/2022,10452,1
05/09/2022,10453,2
05/09/2022,10457,1
05/09/2022,10459,1
05/09/2022,10467,1
05/09/2022,10468,1
05/09/2022,10470,1
05/09/2022,10471,1
05/09/2022,10473,1
05/09/2022,10510,1
05/09/2022,10530,1
05/09/2022,10538,1
05/09/2022,10548,1
05/09/2022,10552,2
05/09/2022,10553,1
05/09/2022,10562,1
05/09/2022,10566,1
05/09/2022,10598,1
05/09/2022,10605,1
05/09/2022,10606,1
05/09/2022,10701,4
05/09/2022,10801,1
05/09/2022,10805,1
05/09/2022,10901,1
05/09/2022,10918,1
05/09/2022,10928,2
05/09/2022,10940,3
05/09/2022,10952,1
05/09/2022,10956,1
05/09/2022,10987,1
05/09/2022,11003,1
05/09/2022,11021,1
05/09/2022,11030,1
05/09/2022,11050,1
05/09/2022,11102,1
05/09/2022,11105,1
05/09/2022,11106,1
05/09/2022,11204,1
05/09/2022,11206,1
05/09/2022,11207,1
05/09/2022,11212,1
05/09/2022,11213,1
05/09/2022,11214,1
05/09/2022,11219,1
05/09/2022,11220,2
05/09/2022,11221,1
05/09/2022,11222,1
05/09/2022,11223,2
05/09/2022,11225,2
05/09/2022,11226,1
05/09/2022,11229,2
05/09/2022,11230,2
05/09/2022,11232,1
05/09/2022,11235,2
05/09/2022,11236,1
05/09/2022,11249,1
05/09/2022,11354,4
05/09/2022,11357,1
05/09/2022,11358,1
05/09/2022,11360,2
05/09/2022,11364,3
05/09/2022,11365,1
05/09/2022,11367,3
05/09/2022,11368,3
05/09/2022,11370,1
05/09/2022,11372,1
05/09/2022,11373,1
05/09/2022,11375,2
05/09/2022,11379,1
05/09/2022,11411,1
05/09/2022,11416,1
05/09/2022,11418,1
05/09/2022,11419,1
05/09/2022,11421,1
05/09/2022,11434,1
05/09/2022,11435,1
05/09/2022,11542,2
05/09/2022,11545,1
05/09/2022,11550,3
05/09/2022,11553,1
05/09/2022,11561,2
05/09/2022,11566,1
05/09/2022,11570,3
05/09/2022,11577,1
05/09/2022,11580,2
05/09/2022,11590,1
05/09/2022,11596,1
05/09/2022,11691,3
05/09/2022,11692,1
05/09/2022,11694,1
05/09/2022,11701,1
05/09/2022,11704,2
05/09/2022,11706,2
05/09/2022,11713,1
05/09/2022,11715,1
05/09/2022,11717,2
05/09/2022,11721,1
05/09/2022,11722,1
05/09/2022,11725,2
05/09/2022,11729,1
05/09/2022,11731,1
05/09/2022,11743,1
05/09/2022,11746,1
05/09/2022,11751,1
05/09/2022,11752,1
05/09/2022,11754,2
05/09/2022,11757,1
05/09/2022,11758,1
05/09/2022,11760,1
05/09/2022,11766,1
05/09/2022,11769,1
05/09/2022,11771,1
05/09/2022,11778,1
05/09/2022,11779,1
05/09/2022,11780,1
05/09/2022,11787,1
05/09/2022,11788,2
05/09/2022,11789,2
05/09/2022,11791,3
05/09/2022,11793,1
05/09/2022,11795,1
05/09/2022,11798,1
05/09/2022,11803,1
05/09/2022,11901,2
05/09/2022,11959,1
05/09/2022,11963,1
05/09/2022,12020,1
05/09/2022,12059,1
05/09/2022,12065,1
05/09/2022,12072,1
05/09/2022,12075,1
05/09/2022,12095,1
05/09/2022,12110,1
05/09/2022,12143,1
05/09/2022,12144,2
05/09/2022,12180,1
05/09/2022,12303,1
05/09/2022,12306,1
05/09/2022,12309,1
05/09/2022,12401,1
05/09/2022,12449,1
05/09/2022,12518,1
05/09/2022,12538,1
05/09/2022,12540,2
05/09/2022,12542,1
05/09/2022,12550,1
05/09/2022,12561,1
05/09/2022,12748,1
05/09/2022,12758,1
05/09/2022,12790,1
05/09/2022,12804,1
05/09/2022,12822,2
05/09/2022,12827,1
05/09/2022,12828,1
05/09/2022,12831,1
05/09/2022,12839,2
05/09/2022,12946,1
05/09/2022,12962,1
05/09/2022,12965,1
05/09/2022,12979,1
05/09/2022,12992,1
05/09/2022,13021,1
05/09/2022,13031,1
05/09/2022,13032,2
05/09/2022,13035,1
05/09/2022,13052,1
05/09/2022,13053,2
05/09/2022,13066,1
05/09/2022,13069,1
05/09/2022,13088,1
05/09/2022,13104,1
05/09/2022,13114,2
05/09/2022,13118,1
05/09/2022,13126,1
05/09/2022,13413,2
05/09/2022,13420,1
05/09/2022,13440,3
05/09/2022,13471,1
05/09/2022,13501,1
05/09/2022,13601,2
05/09/2022,13625,1
05/09/2022,13676,1
05/09/2022,13696,1
05/09/2022,13760,2
05/09/2022,13778,1
05/09/2022,13790,2
05/09/2022,13827,1
05/09/2022,13830,1
05/09/2022,13901,1
05/09/2022,13903,1
05/09/2022,13905,2
05/09/2022,14030,1
05/09/2022,14043,1
05/09/2022,14048,2
05/09/2022,14052,1
05/09/2022,14068,1
